ea_id,source_dataset,source_split,source_id,video_path,audio_path,text_path,start,end,language,face_quality,audio_quality,text_quality,usable_for_micro,usable_for_l4
EAQ002044,CH-SIMS,validation,CH-SIMS/video_0054/0167,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0167.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0167.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0167,0.00,5.14,zh,medium,high,high,true,true
EAQ002045,CH-SIMS,validation,CH-SIMS/video_0054/0168,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0168.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0168.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0168,0.00,4.29,zh,medium,high,high,true,true
EAQ002046,CH-SIMS,test,CH-SIMS/video_0054/0169,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0169.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0169.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0169,0.00,2.00,zh,medium,high,high,true,true
EAQ002047,CH-SIMS,train,CH-SIMS/video_0054/0170,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0170.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0170.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0170,0.00,1.00,zh,medium,high,medium,true,true
EAQ002048,CH-SIMS,train,CH-SIMS/video_0054/0171,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0171.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0171.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0171,0.00,2.29,zh,medium,high,high,true,true
EAQ002049,CH-SIMS,validation,CH-SIMS/video_0054/0172,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0172.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0172.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0172,0.00,3.71,zh,medium,high,high,true,true
EAQ002050,CH-SIMS,train,CH-SIMS/video_0054/0173,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0173.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0173.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0173,0.00,2.29,zh,medium,high,high,true,true
EAQ002051,CH-SIMS,validation,CH-SIMS/video_0054/0174,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0174.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0174.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0174,0.00,2.29,zh,medium,high,high,true,true
EAQ002052,CH-SIMS,train,CH-SIMS/video_0054/0175,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0175.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0175.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0175,0.00,1.71,zh,medium,high,high,true,true
EAQ002053,CH-SIMS,test,CH-SIMS/video_0054/0176,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0176.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0176.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0176,0.00,4.86,zh,medium,high,high,true,true
EAQ002054,CH-SIMS,train,CH-SIMS/video_0054/0177,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0177.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0177.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0177,0.00,4.00,zh,medium,high,high,true,true
EAQ002055,CH-SIMS,test,CH-SIMS/video_0054/0178,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0178.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0178.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0178,0.00,2.86,zh,medium,high,high,true,true
EAQ002056,CH-SIMS,train,CH-SIMS/video_0054/0179,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0179.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0179.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0179,0.00,1.71,zh,medium,high,high,true,true
EAQ002057,CH-SIMS,train,CH-SIMS/video_0054/0180,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0180.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0180.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0180,0.00,1.14,zh,medium,high,high,true,true
EAQ002058,CH-SIMS,train,CH-SIMS/video_0054/0181,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0181.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0181.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0181,0.00,2.86,zh,medium,high,high,true,true
EAQ002059,CH-SIMS,train,CH-SIMS/video_0054/0182,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0182.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0182.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0182,0.00,4.00,zh,medium,high,high,true,true
EAQ002060,CH-SIMS,validation,CH-SIMS/video_0054/0183,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0183.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0183.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0183,0.00,5.14,zh,medium,high,high,true,true
EAQ002061,CH-SIMS,validation,CH-SIMS/video_0054/0184,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0184.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0184.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0184,0.00,6.00,zh,medium,high,high,true,true
EAQ002062,CH-SIMS,train,CH-SIMS/video_0054/0185,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0185.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0185.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0185,0.00,3.71,zh,medium,high,high,true,true
EAQ002063,CH-SIMS,train,CH-SIMS/video_0054/0186,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0186.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0186.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0186,0.00,1.71,zh,medium,high,high,true,true
EAQ002064,CH-SIMS,train,CH-SIMS/video_0054/0187,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0187.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0187.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0187,0.00,4.00,zh,medium,high,high,true,true
EAQ002065,CH-SIMS,test,CH-SIMS/video_0054/0188,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0188.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0054/0188.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0054/0188,0.00,1.71,zh,medium,high,high,true,true
EAQ002066,CH-SIMS,train,CH-SIMS/video_0055/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0001,0.00,3.14,zh,medium,high,high,true,true
EAQ002067,CH-SIMS,validation,CH-SIMS/video_0055/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0002,0.00,2.29,zh,medium,high,high,true,true
EAQ002068,CH-SIMS,train,CH-SIMS/video_0055/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0003,0.00,4.29,zh,medium,high,high,true,true
EAQ002069,CH-SIMS,train,CH-SIMS/video_0055/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0004,0.00,4.86,zh,medium,high,high,true,true
EAQ002070,CH-SIMS,test,CH-SIMS/video_0055/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0005,0.00,4.57,zh,medium,high,high,true,true
EAQ002071,CH-SIMS,test,CH-SIMS/video_0055/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0006,0.00,4.00,zh,medium,high,high,true,true
EAQ002072,CH-SIMS,validation,CH-SIMS/video_0055/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0007,0.00,2.57,zh,medium,high,high,true,true
EAQ002073,CH-SIMS,validation,CH-SIMS/video_0055/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0008,0.00,4.86,zh,medium,high,high,true,true
EAQ002074,CH-SIMS,train,CH-SIMS/video_0055/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0009,0.00,4.29,zh,medium,high,high,true,true
EAQ002075,CH-SIMS,validation,CH-SIMS/video_0055/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0010,0.00,2.00,zh,medium,high,high,true,true
EAQ002076,CH-SIMS,train,CH-SIMS/video_0055/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0011,0.00,2.57,zh,medium,high,high,true,true
EAQ002077,CH-SIMS,train,CH-SIMS/video_0055/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0012,0.00,7.14,zh,medium,high,high,true,true
EAQ002078,CH-SIMS,train,CH-SIMS/video_0055/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0013,0.00,6.00,zh,medium,high,high,true,true
EAQ002079,CH-SIMS,validation,CH-SIMS/video_0055/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0014,0.00,1.43,zh,medium,high,high,true,true
EAQ002080,CH-SIMS,validation,CH-SIMS/video_0055/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0015,0.00,3.71,zh,medium,high,high,true,true
EAQ002081,CH-SIMS,train,CH-SIMS/video_0055/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0016,0.00,1.14,zh,medium,high,high,true,true
EAQ002082,CH-SIMS,train,CH-SIMS/video_0055/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0017,0.00,2.29,zh,medium,high,high,true,true
EAQ002083,CH-SIMS,test,CH-SIMS/video_0055/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0018,0.00,1.43,zh,medium,high,high,true,true
EAQ002084,CH-SIMS,validation,CH-SIMS/video_0055/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0019,0.00,5.14,zh,medium,high,high,true,true
EAQ002085,CH-SIMS,test,CH-SIMS/video_0055/0020,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0020.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0020,0.00,4.00,zh,medium,high,high,true,true
EAQ002086,CH-SIMS,validation,CH-SIMS/video_0055/0021,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0021.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0021,0.00,2.86,zh,medium,high,high,true,true
EAQ002087,CH-SIMS,train,CH-SIMS/video_0055/0022,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0022.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0022,0.00,4.00,zh,medium,high,high,true,true
EAQ002088,CH-SIMS,train,CH-SIMS/video_0055/0023,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0023.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0023,0.00,4.00,zh,medium,high,high,true,true
EAQ002089,CH-SIMS,train,CH-SIMS/video_0055/0024,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0024.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0024,0.00,4.29,zh,medium,high,high,true,true
EAQ002090,CH-SIMS,validation,CH-SIMS/video_0055/0025,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0025.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0025,0.00,5.14,zh,medium,high,high,true,true
EAQ002091,CH-SIMS,test,CH-SIMS/video_0055/0026,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0026.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0026,0.00,1.43,zh,medium,high,high,true,true
EAQ002092,CH-SIMS,train,CH-SIMS/video_0055/0027,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0027.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0027,0.00,2.00,zh,medium,high,high,true,true
EAQ002093,CH-SIMS,test,CH-SIMS/video_0055/0028,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0028.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0028,0.00,3.43,zh,medium,high,high,true,true
EAQ002094,CH-SIMS,train,CH-SIMS/video_0055/0029,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0029.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0029,0.00,2.57,zh,medium,high,high,true,true
EAQ002095,CH-SIMS,test,CH-SIMS/video_0055/0030,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0030.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0030,0.00,4.57,zh,medium,high,high,true,true
EAQ002096,CH-SIMS,test,CH-SIMS/video_0055/0031,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0031.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0031,0.00,3.71,zh,medium,high,high,true,true
EAQ002097,CH-SIMS,test,CH-SIMS/video_0055/0032,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0032.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0032,0.00,1.71,zh,medium,high,high,true,true
EAQ002098,CH-SIMS,train,CH-SIMS/video_0055/0033,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0033.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0033,0.00,4.00,zh,medium,high,high,true,true
EAQ002099,CH-SIMS,test,CH-SIMS/video_0055/0034,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0034.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0034,0.00,3.43,zh,medium,high,high,true,true
EAQ002100,CH-SIMS,train,CH-SIMS/video_0055/0035,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0055/0035.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0055/0035,0.00,3.14,zh,medium,high,high,true,true
EAQ002101,CH-SIMS,train,CH-SIMS/video_0056/0001,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0001.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0001,0.00,1.71,zh,medium,high,high,true,true
EAQ002102,CH-SIMS,test,CH-SIMS/video_0056/0002,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0002.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0002,0.00,7.14,zh,medium,high,high,true,true
EAQ002103,CH-SIMS,train,CH-SIMS/video_0056/0003,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0003.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0003,0.00,10.86,zh,medium,high,high,true,true
EAQ002104,CH-SIMS,train,CH-SIMS/video_0056/0004,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0004.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0004,0.00,4.00,zh,medium,high,high,true,true
EAQ002105,CH-SIMS,train,CH-SIMS/video_0056/0005,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0005.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0005,0.00,8.29,zh,medium,high,high,true,true
EAQ002106,CH-SIMS,test,CH-SIMS/video_0056/0006,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0006.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0006,0.00,5.14,zh,medium,high,high,true,true
EAQ002107,CH-SIMS,train,CH-SIMS/video_0056/0007,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0007.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0007,0.00,5.71,zh,medium,high,high,true,true
EAQ002108,CH-SIMS,train,CH-SIMS/video_0056/0008,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0008.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0008,0.00,2.57,zh,medium,high,high,true,true
EAQ002109,CH-SIMS,train,CH-SIMS/video_0056/0009,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0009.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0009,0.00,2.86,zh,medium,high,high,true,true
EAQ002110,CH-SIMS,test,CH-SIMS/video_0056/0010,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0010.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0010,0.00,2.57,zh,medium,high,high,true,true
EAQ002111,CH-SIMS,validation,CH-SIMS/video_0056/0011,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0011.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0011,0.00,1.00,zh,medium,high,medium,true,true
EAQ002112,CH-SIMS,train,CH-SIMS/video_0056/0012,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0012.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0012,0.00,3.43,zh,medium,high,high,true,true
EAQ002113,CH-SIMS,validation,CH-SIMS/video_0056/0013,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0013.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0013,0.00,3.14,zh,medium,high,high,true,true
EAQ002114,CH-SIMS,validation,CH-SIMS/video_0056/0014,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0014.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0014,0.00,6.29,zh,medium,high,high,true,true
EAQ002115,CH-SIMS,validation,CH-SIMS/video_0056/0015,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0015.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0015,0.00,3.43,zh,medium,high,high,true,true
EAQ002116,CH-SIMS,train,CH-SIMS/video_0056/0016,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0016.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0016,0.00,10.29,zh,medium,high,high,true,true
EAQ002117,CH-SIMS,test,CH-SIMS/video_0056/0017,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0017.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0017,0.00,6.00,zh,medium,high,high,true,true
EAQ002118,CH-SIMS,train,CH-SIMS/video_0056/0018,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0018.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0018,0.00,5.43,zh,medium,high,high,true,true
EAQ002119,CH-SIMS,train,CH-SIMS/video_0056/0019,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/Raw.zip::Raw/video_0056/0019.mp4,/root/autodl-tmp/data/datasets/ch_sims/label.csv#video_0056/0019,0.00,3.43,zh,medium,high,high,true,true
